iter	Accuracy	Logloss
885	0.8055555556	0.3955093926
886	0.806763285	0.3954857441
887	0.806763285	0.3953050645
888	0.806763285	0.3952288318
889	0.806763285	0.3951960043
890	0.806763285	0.3952552103
891	0.806763285	0.3952289696
892	0.8073671498	0.3952413115
893	0.8049516908	0.3951252014
894	0.8043478261	0.3951615405
895	0.8061594203	0.3951723873
896	0.8055555556	0.3953219002
897	0.8049516908	0.3953373907
898	0.8049516908	0.3953660912
899	0.8049516908	0.3953294168
900	0.8049516908	0.3952804597
901	0.8049516908	0.3953122705
902	0.8049516908	0.3952404691
903	0.8043478261	0.3951701184
904	0.8025362319	0.3952388599
905	0.8025362319	0.3952310777
906	0.8025362319	0.3953091522
907	0.8025362319	0.3953666673
908	0.8031400966	0.39538805
909	0.8031400966	0.3954149995
910	0.8025362319	0.3952767924
911	0.8025362319	0.3952512151
912	0.8025362319	0.3952860067
913	0.8019323671	0.3952737334
914	0.8019323671	0.3952854356
915	0.8025362319	0.3953146378
916	0.8025362319	0.3953000362
917	0.8025362319	0.3952655265
918	0.8031400966	0.3952903774
919	0.8031400966	0.3953324962
920	0.8031400966	0.395331699
921	0.8043478261	0.3952688313
922	0.8043478261	0.3953019192
923	0.8043478261	0.3953364825
924	0.8037439614	0.395263787
925	0.8025362319	0.395274792
926	0.8031400966	0.3953258976
927	0.8031400966	0.3953272518
928	0.8025362319	0.3952588819
929	0.8025362319	0.3952907194
930	0.8025362319	0.3952003016
931	0.8025362319	0.3951772036
932	0.8025362319	0.3951156054
933	0.8025362319	0.3951253941
934	0.8025362319	0.3951196229
935	0.8025362319	0.3951636814
936	0.8025362319	0.3952476084
937	0.8025362319	0.3953292606
938	0.8025362319	0.3953083155
939	0.8025362319	0.395361268
940	0.8025362319	0.3953286491
941	0.8025362319	0.3953581004
942	0.8025362319	0.3952993948
943	0.8031400966	0.395335099
944	0.8031400966	0.3953431919
945	0.8013285024	0.3957029835
946	0.8007246377	0.3958767738
947	0.8007246377	0.3958475816
948	0.8013285024	0.3958075302
949	0.8007246377	0.3958089785
950	0.8013285024	0.3958653407
951	0.8013285024	0.3958920237
952	0.8013285024	0.3960044289
953	0.7995169082	0.3959926852
954	0.7995169082	0.3959379766
955	0.8001207729	0.3959654709
956	0.8001207729	0.3960422023
957	0.8007246377	0.3961481592
958	0.8007246377	0.3961212405
959	0.8007246377	0.3961149327
960	0.8007246377	0.3960506294
961	0.8007246377	0.3960389577
962	0.8001207729	0.3961143745
963	0.8001207729	0.396124663
964	0.8001207729	0.3960645957
965	0.8007246377	0.3961386492
966	0.8001207729	0.396144278
967	0.8007246377	0.396232077
968	0.8007246377	0.3962256032
969	0.8007246377	0.3962990182
970	0.8007246377	0.3962910937
971	0.8007246377	0.3962419042
972	0.8007246377	0.3963155931
973	0.8019323671	0.3963529919
974	0.8007246377	0.3962271256
975	0.8007246377	0.3962131502
976	0.8007246377	0.3962178943
977	0.8013285024	0.3962163325
978	0.8013285024	0.3962197527
979	0.7995169082	0.3962993128
980	0.7989130435	0.3963144307
981	0.7983091787	0.3963485969
982	0.7983091787	0.3963918596
983	0.7983091787	0.3964131296
984	0.7983091787	0.3964111336
985	0.7989130435	0.3964420816
986	0.7995169082	0.3963990006
987	0.7995169082	0.3964178841
988	0.7995169082	0.3964014529
989	0.7995169082	0.3964278257
990	0.8007246377	0.3964190176
991	0.8007246377	0.396286914
992	0.8007246377	0.3962995064
993	0.8007246377	0.3963208524
994	0.8019323671	0.3963531739
995	0.8007246377	0.3963457324
996	0.8007246377	0.3962849319
997	0.8007246377	0.3963199629
998	0.8031400966	0.3962778058
999	0.8007246377	0.3962343973
